user_id,track_id,distance,rating,distance_bin
609499321,172391,0.8083333333333332,1.0,[0.8-0.9)
609499321,4623,0.96,1.0,[0.9-1.0)
609499321,123684,0.6633333333333334,1.0,[0.6-0.7)
609499321,116,0.8,5.0,[0.7-0.8)
609499321,732328,0.98,1.0,[0.9-1.0)
609499321,233787,0.86,5.0,[0.8-0.9)
609499321,4629,0.6633333333333334,5.0,[0.6-0.7)
609499321,337173,0.98,1.0,[0.9-1.0)
609499321,6101,0.6633333333333334,1.0,[0.6-0.7)
609499321,1374,0.6633333333333334,1.0,[0.6-0.7)
609499321,114918,0.8083333333333332,1.0,[0.8-0.9)
609499321,8046,0.6633333333333334,1.0,[0.6-0.7)
609499321,2606,0.8,1.0,[0.7-0.8)
609499321,1015106,0.895,5.0,[0.8-0.9)
609499321,187189,0.8,1.0,[0.7-0.8)
609499321,60370,0.6633333333333334,1.0,[0.6-0.7)
609499321,87419,0.6633333333333334,5.0,[0.6-0.7)
609499321,2585,0.8,1.0,[0.7-0.8)
609499321,1333,0.6633333333333334,1.0,[0.6-0.7)
217490270,444558,1.0,1.0,[0.9-1.0)
217490270,1178240,0.8666666666666667,1.0,[0.8-0.9)
217490270,425511,0.77,1.0,[0.7-0.8)
217490270,444558,1.0,1.0,[0.9-1.0)
217490270,1157061,0.77,1.0,[0.7-0.8)
217490270,116337,0.5233333333333333,1.0,[0.5-0.6)
217490270,1138145,1.0,1.0,[0.9-1.0)
217490270,1059843,0.77,1.0,[0.7-0.8)
217490270,1178217,0.77,1.0,[0.7-0.8)
217490270,1027539,0.77,5.0,[0.7-0.8)
217490270,1575,0.8533333333333334,1.0,[0.8-0.9)
217490270,1178228,0.8533333333333334,1.0,[0.8-0.9)
217490270,1178248,0.8533333333333334,1.0,[0.8-0.9)
217490270,98945,0.5233333333333333,1.0,[0.5-0.6)
217490270,1178203,0.6866666666666668,1.0,[0.6-0.7)
217490270,241901,0.5233333333333333,1.0,[0.5-0.6)
217490270,1178155,0.6983333333333335,5.0,[0.6-0.7)
217490270,1178221,0.8666666666666667,1.0,[0.8-0.9)
217490270,1178237,0.6983333333333335,1.0,[0.6-0.7)
217490270,878395,1.0,1.0,[0.9-1.0)
217490270,568559,0.77,1.0,[0.7-0.8)
217490270,444559,0.77,1.0,[0.7-0.8)
217490270,4859,0.57,1.0,[0.5-0.6)
217490270,1084561,0.77,1.0,[0.7-0.8)
217490270,1178158,1.0,5.0,[0.9-1.0)
217490270,1178245,0.77,1.0,[0.7-0.8)
217490270,1178204,0.6866666666666668,1.0,[0.6-0.7)
217490270,1171239,0.77,1.0,[0.7-0.8)
217490270,444559,0.77,1.0,[0.7-0.8)
217490270,135183,0.6866666666666668,1.0,[0.6-0.7)
217490270,1178183,0.77,1.0,[0.7-0.8)
217490270,872797,1.0,5.0,[0.9-1.0)
217490270,1157031,0.77,5.0,[0.7-0.8)
217490270,482139,1.0,1.0,[0.9-1.0)
185979649,102700,0.5366666666666667,1.0,[0.5-0.6)
185979649,35189,0.7433333333333334,1.0,[0.7-0.8)
185979649,10046,0.5710000000000001,1.0,[0.5-0.6)
185979649,6402,0.7433333333333334,1.0,[0.7-0.8)
185979649,47596,0.685,1.0,[0.6-0.7)
185979649,5751,0.91,1.0,[0.9-1.0)
185979649,5749,0.7433333333333334,5.0,[0.7-0.8)
185979649,101862,0.8170000000000001,1.0,[0.8-0.9)
185979649,6274,0.7433333333333334,1.0,[0.7-0.8)
185979649,80,0.685,1.0,[0.6-0.7)
185979649,17531,1.0,1.0,[0.9-1.0)
185979649,80,0.685,1.0,[0.6-0.7)
185979649,47543,0.5366666666666667,1.0,[0.5-0.6)
185979649,4677,0.5710000000000001,1.0,[0.5-0.6)
185979649,24734,0.5366666666666667,5.0,[0.5-0.6)
185979649,9487,0.93,1.0,[0.9-1.0)
185979649,5751,0.91,1.0,[0.9-1.0)
185979649,1699,0.5710000000000001,1.0,[0.5-0.6)
185979649,31854,0.8613333333333333,1.0,[0.8-0.9)
185979649,96121,0.7433333333333334,1.0,[0.7-0.8)
185979649,1759,0.5366666666666667,1.0,[0.5-0.6)
185979649,24734,0.5366666666666667,5.0,[0.5-0.6)
185979649,35189,0.7433333333333334,1.0,[0.7-0.8)
185979649,4026,0.9566666666666667,1.0,[0.9-1.0)
185979649,48468,0.93,1.0,[0.9-1.0)
185979649,47538,0.5710000000000001,1.0,[0.5-0.6)
185979649,3478,0.7,1.0,[0.6-0.7)
185979649,1759,0.5366666666666667,1.0,[0.5-0.6)
185979649,5760,0.5366666666666667,1.0,[0.5-0.6)
185979649,40539,0.7433333333333334,1.0,[0.7-0.8)
50812719,4880408,0.13,1.0,[0.1-0.2)
50812719,4880390,1.0,1.0,[0.9-1.0)
50812719,22536,0.13,1.0,[0.1-0.2)
50812719,1329660,0.9866666666666667,1.0,[0.9-1.0)
50812719,4880352,0.97,1.0,[0.9-1.0)
50812719,3457622,1.0,5.0,[0.9-1.0)
50812719,2101572,0.13,1.0,[0.1-0.2)
50812719,4330111,1.0,1.0,[0.9-1.0)
50812719,3164967,1.0,5.0,[0.9-1.0)
50812719,4330076,0.9833333333333334,1.0,[0.9-1.0)
50812719,3411751,0.13,1.0,[0.1-0.2)
50812719,4880392,0.13,1.0,[0.1-0.2)
50812719,4880409,0.13,1.0,[0.1-0.2)
50812719,4880332,0.13,1.0,[0.1-0.2)
50812719,4880379,0.6933333333333335,1.0,[0.6-0.7)
341446975,248529,0.7226666666666668,1.0,[0.7-0.8)
341446975,239137,0.5710000000000001,1.0,[0.5-0.6)
341446975,69580,0.685,1.0,[0.6-0.7)
341446975,196420,0.5316666666666667,1.0,[0.5-0.6)
341446975,175400,0.7076666666666668,5.0,[0.7-0.8)
341446975,124851,0.5316666666666667,1.0,[0.5-0.6)
341446975,3979227,0.7093333333333334,1.0,[0.7-0.8)
341446975,69946,0.5316666666666667,5.0,[0.5-0.6)
341446975,175428,0.7076666666666668,1.0,[0.7-0.8)
341446975,24146,0.5710000000000001,1.0,[0.5-0.6)
341446975,6234,0.5316666666666667,1.0,[0.5-0.6)
341446975,158303,0.5316666666666667,1.0,[0.5-0.6)
341446975,58553,0.5710000000000001,1.0,[0.5-0.6)
341446975,239196,0.5710000000000001,1.0,[0.5-0.6)
341446975,88687,0.5316666666666667,1.0,[0.5-0.6)
341446975,309105,0.5316666666666667,1.0,[0.5-0.6)
341446975,292839,0.5710000000000001,1.0,[0.5-0.6)
341446975,292772,0.7226666666666668,1.0,[0.7-0.8)
341446975,1930447,0.5316666666666667,1.0,[0.5-0.6)
341446975,107591,0.8333333333333335,1.0,[0.8-0.9)
466712996,3881122,0.6466666666666667,1.0,[0.6-0.7)
466712996,3881126,0.49,1.0,[0.4-0.5)
466712996,140355,0.49,1.0,[0.4-0.5)
466712996,96124,0.97,1.0,[0.9-1.0)
466712996,11458,0.7150000000000002,1.0,[0.7-0.8)
466712996,39464,0.49,5.0,[0.4-0.5)
466712996,3881115,0.69,1.0,[0.6-0.7)
466712996,39455,0.5616666666666668,1.0,[0.5-0.6)
466712996,7916,0.88,5.0,[0.8-0.9)
466712996,38396,0.49,1.0,[0.4-0.5)
466712996,3881151,1.0,1.0,[0.9-1.0)
466712996,3881137,0.5616666666666668,1.0,[0.5-0.6)
466712996,426207,0.49,1.0,[0.4-0.5)
466712996,35252,0.5616666666666668,1.0,[0.5-0.6)
466712996,140358,0.49,1.0,[0.4-0.5)
466712996,3881123,1.0,1.0,[0.9-1.0)
466712996,217744,0.88,1.0,[0.8-0.9)
466712996,3881075,0.953,5.0,[0.9-1.0)
466712996,3881156,0.49,1.0,[0.4-0.5)
466712996,67576,0.49,1.0,[0.4-0.5)
317852510,18039,0.955,1.0,[0.9-1.0)
317852510,61229,0.9493333333333334,1.0,[0.9-1.0)
317852510,893977,0.53,1.0,[0.5-0.6)
317852510,3171,0.7733333333333334,1.0,[0.7-0.8)
317852510,98501,0.53,1.0,[0.5-0.6)
317852510,10140,0.99,1.0,[0.9-1.0)
317852510,893951,0.53,1.0,[0.5-0.6)
317852510,513148,0.53,1.0,[0.5-0.6)
317852510,61229,0.9493333333333334,1.0,[0.9-1.0)
317852510,82546,0.9249523809523811,1.0,[0.9-1.0)
317852510,14590,0.98,5.0,[0.9-1.0)
317852510,6082,0.7733333333333334,1.0,[0.7-0.8)
317852510,6436,0.99,1.0,[0.9-1.0)
317852510,37161,0.9493333333333334,1.0,[0.9-1.0)
317852510,335306,0.9446666666666667,1.0,[0.9-1.0)
317852510,562202,0.9576666666666668,1.0,[0.9-1.0)
317852510,384210,0.9236666666666667,1.0,[0.9-1.0)
317852510,14590,0.98,5.0,[0.9-1.0)
317852510,119277,0.53,1.0,[0.5-0.6)
317852510,3217,0.7733333333333334,1.0,[0.7-0.8)
317852510,1039,0.53,1.0,[0.5-0.6)
317852510,14560,0.9733333333333334,1.0,[0.9-1.0)
317852510,893910,0.53,1.0,[0.5-0.6)
317852510,243837,0.98,1.0,[0.9-1.0)
317852510,467299,0.9343333333333333,1.0,[0.9-1.0)
317852510,20890,0.98,5.0,[0.9-1.0)
317852510,65283,0.9516666666666667,1.0,[0.9-1.0)
317852510,54723,0.9733333333333334,1.0,[0.9-1.0)
317852510,416013,0.9733333333333334,1.0,[0.9-1.0)
317852510,10140,0.99,1.0,[0.9-1.0)
317852510,893976,0.9343333333333333,1.0,[0.9-1.0)
317852510,7728,0.9733333333333334,1.0,[0.9-1.0)
317852510,10170,0.98,1.0,[0.9-1.0)
317852510,1111,0.53,5.0,[0.5-0.6)
317852510,337504,0.53,1.0,[0.5-0.6)
443850914,32443,0.6486666666666667,1.0,[0.6-0.7)
443850914,2342643,0.52,1.0,[0.5-0.6)
443850914,94450,0.6816666666666668,1.0,[0.6-0.7)
443850914,32401,0.6816666666666668,1.0,[0.6-0.7)
443850914,32361,0.6816666666666668,5.0,[0.6-0.7)
443850914,5490862,0.52,1.0,[0.5-0.6)
443850914,3834482,0.52,1.0,[0.5-0.6)
443850914,5490811,0.52,5.0,[0.5-0.6)
443850914,131885,0.6816666666666668,1.0,[0.6-0.7)
443850914,5490897,0.9083333333333334,1.0,[0.9-1.0)
443850914,5490900,0.52,1.0,[0.5-0.6)
443850914,5490884,0.5283333333333334,1.0,[0.5-0.6)
443850914,5490896,0.6816666666666668,1.0,[0.6-0.7)
443850914,163717,0.52,1.0,[0.5-0.6)
443850914,5490829,0.52,1.0,[0.5-0.6)
443850914,28669,0.5283333333333334,1.0,[0.5-0.6)
443850914,68084,0.52,1.0,[0.5-0.6)
443850914,3816,0.645,1.0,[0.6-0.7)
443850914,338647,0.6816666666666668,1.0,[0.6-0.7)
443850914,25058,0.6816666666666668,1.0,[0.6-0.7)
211417270,86246,0.7966666666666667,1.0,[0.7-0.8)
211417270,93715,1.0,1.0,[0.9-1.0)
211417270,1079632,0.875,1.0,[0.8-0.9)
211417270,1141544,0.9733333333333334,1.0,[0.9-1.0)
211417270,22403,0.6316666666666667,1.0,[0.6-0.7)
211417270,5565,0.9733333333333333,1.0,[0.9-1.0)
211417270,128338,0.6933333333333335,5.0,[0.6-0.7)
211417270,79420,0.8066666666666668,1.0,[0.8-0.9)
211417270,88719,0.7676666666666666,1.0,[0.7-0.8)
211417270,92074,0.8066666666666668,5.0,[0.8-0.9)
211417270,8168,0.711,1.0,[0.7-0.8)
211417270,110578,0.6933333333333335,1.0,[0.6-0.7)
211417270,39046,0.6933333333333335,1.0,[0.6-0.7)
211417270,6605,0.77,1.0,[0.7-0.8)
211417270,97424,0.6933333333333335,1.0,[0.6-0.7)
211417270,24582,1.0,1.0,[0.9-1.0)
211417270,2694,0.7433333333333334,1.0,[0.7-0.8)
211417270,1000,0.8909999999999999,1.0,[0.8-0.9)
211417270,103065,0.6316666666666667,1.0,[0.6-0.7)
211417270,25099,0.711,1.0,[0.7-0.8)
211417270,242135,0.6933333333333335,1.0,[0.6-0.7)
211417270,97424,0.6933333333333335,1.0,[0.6-0.7)
211417270,79218,0.6933333333333335,5.0,[0.6-0.7)
211417270,133759,0.7433333333333334,1.0,[0.7-0.8)
211417270,2688,0.7433333333333334,1.0,[0.7-0.8)
211417270,9483,0.7433333333333334,1.0,[0.7-0.8)
211417270,5635,0.6316666666666667,1.0,[0.6-0.7)
435839383,3090130,1.0,1.0,[0.9-1.0)
435839383,3090148,0.7,1.0,[0.6-0.7)
435839383,2490771,0.9933333333333334,1.0,[0.9-1.0)
435839383,3090199,0.85,1.0,[0.8-0.9)
435839383,3090145,0.7,1.0,[0.6-0.7)
435839383,3090126,0.7,1.0,[0.6-0.7)
435839383,441078,0.9176666666666669,1.0,[0.9-1.0)
435839383,2490752,1.0,1.0,[0.9-1.0)
435839383,1559877,0.8916666666666667,1.0,[0.8-0.9)
435839383,3090180,0.85,1.0,[0.8-0.9)
471936444,13058,0.915,1.0,[0.9-1.0)
471936444,261649,0.92,1.0,[0.9-1.0)
471936444,49361,0.9266666666666667,1.0,[0.9-1.0)
471936444,375063,0.88,1.0,[0.8-0.9)
471936444,189987,0.701,1.0,[0.7-0.8)
471936444,779099,0.92,1.0,[0.9-1.0)
471936444,3433816,0.92,5.0,[0.9-1.0)
471936444,189997,0.701,1.0,[0.7-0.8)
471936444,185228,0.92,1.0,[0.9-1.0)
471936444,118706,0.701,5.0,[0.7-0.8)
471936444,3433847,0.9266666666666667,1.0,[0.9-1.0)
471936444,513963,0.915,1.0,[0.9-1.0)
471936444,3333,0.701,1.0,[0.7-0.8)
471936444,2007802,0.9266666666666667,1.0,[0.9-1.0)
471936444,467307,0.9133333333333334,1.0,[0.9-1.0)
157100804,356389,0.75,1.0,[0.7-0.8)
157100804,227574,0.56,1.0,[0.5-0.6)
157100804,7742,0.98,1.0,[0.9-1.0)
157100804,443250,0.96,1.0,[0.9-1.0)
157100804,366,0.5566666666666668,1.0,[0.5-0.6)
157100804,203793,1.0,1.0,[0.9-1.0)
157100804,210422,0.56,1.0,[0.5-0.6)
157100804,23246,0.56,1.0,[0.5-0.6)
157100804,462289,0.75,1.0,[0.7-0.8)
157100804,742,0.75,5.0,[0.7-0.8)
157100804,366,0.5566666666666668,1.0,[0.5-0.6)
157100804,63200,0.8466666666666667,1.0,[0.8-0.9)
157100804,23396,0.56,1.0,[0.5-0.6)
157100804,14212,0.7533333333333334,1.0,[0.7-0.8)
157100804,52770,0.89,1.0,[0.8-0.9)
157100804,1043524,1.0,1.0,[0.9-1.0)
157100804,29,0.75,5.0,[0.7-0.8)
157100804,75551,0.56,1.0,[0.5-0.6)
157100804,40578,0.8466666666666667,1.0,[0.8-0.9)
157100804,1043487,0.56,1.0,[0.5-0.6)
157100804,13,0.7233333333333334,1.0,[0.7-0.8)
157100804,1883,0.8466666666666667,1.0,[0.8-0.9)
157100804,61205,0.75,1.0,[0.7-0.8)
157100804,1627,0.75,1.0,[0.7-0.8)
157100804,22497,0.56,5.0,[0.5-0.6)
157100804,1043524,1.0,1.0,[0.9-1.0)
157100804,1043477,0.56,1.0,[0.5-0.6)
157100804,31861,0.89,1.0,[0.8-0.9)
157100804,46462,0.8466666666666667,1.0,[0.8-0.9)
157100804,1043521,0.9733333333333334,1.0,[0.9-1.0)
157100804,13420,0.89,1.0,[0.8-0.9)
157100804,61205,0.75,1.0,[0.7-0.8)
157100804,37,0.75,5.0,[0.7-0.8)
157100804,113321,0.89,1.0,[0.8-0.9)
279784179,295499,0.8533333333333334,1.0,[0.8-0.9)
279784179,295530,0.8533333333333334,1.0,[0.8-0.9)
279784179,68040,0.65,1.0,[0.6-0.7)
279784179,295499,0.8533333333333334,1.0,[0.8-0.9)
279784179,467537,0.8333333333333335,1.0,[0.8-0.9)
279784179,69709,0.836,1.0,[0.8-0.9)
279784179,651722,0.836,1.0,[0.8-0.9)
279784179,1033,0.65,1.0,[0.6-0.7)
279784179,269077,0.8333333333333335,1.0,[0.8-0.9)
279784179,219686,0.9683333333333334,1.0,[0.9-1.0)
279784179,651721,1.0,1.0,[0.9-1.0)
279784179,651741,0.836,1.0,[0.8-0.9)
279784179,236624,0.8976666666666668,1.0,[0.8-0.9)
279784179,450212,0.8333333333333335,1.0,[0.8-0.9)
279784179,52425,0.65,1.0,[0.6-0.7)
279784179,11617,1.0,5.0,[0.9-1.0)
279784179,236624,0.8976666666666668,1.0,[0.8-0.9)
279784179,651715,0.975,1.0,[0.9-1.0)
279784179,87211,0.9143333333333332,1.0,[0.9-1.0)
279784179,450226,0.8333333333333335,1.0,[0.8-0.9)
279784179,52407,0.65,1.0,[0.6-0.7)
279784179,52398,0.65,1.0,[0.6-0.7)
279784179,69709,0.836,1.0,[0.8-0.9)
279784179,206123,0.7543333333333334,1.0,[0.7-0.8)
279784179,401424,0.8796666666666667,1.0,[0.8-0.9)
279784179,10675,0.65,1.0,[0.6-0.7)
279784179,651741,0.836,1.0,[0.8-0.9)
279784179,1034,0.65,1.0,[0.6-0.7)
279784179,16223,0.7543333333333334,1.0,[0.7-0.8)
279784179,236627,0.975,1.0,[0.9-1.0)
279784179,295492,0.8533333333333334,1.0,[0.8-0.9)
145839861,127321,0.5933333333333334,1.0,[0.5-0.6)
145839861,224051,0.9266666666666667,1.0,[0.9-1.0)
145839861,1458036,0.5933333333333334,1.0,[0.5-0.6)
145839861,10132,0.5933333333333334,1.0,[0.5-0.6)
145839861,206368,0.5333333333333333,1.0,[0.5-0.6)
145839861,89085,1.0,5.0,[0.9-1.0)
145839861,3082415,0.5933333333333334,1.0,[0.5-0.6)
145839861,40889,0.8783333333333334,1.0,[0.8-0.9)
145839861,2318878,0.7533333333333334,5.0,[0.7-0.8)
145839861,3391931,0.7766666666666667,1.0,[0.7-0.8)
145839861,952508,0.7333333333333334,1.0,[0.7-0.8)
145839861,4089486,0.92,1.0,[0.9-1.0)
145839861,670684,0.5933333333333334,1.0,[0.5-0.6)
145839861,500892,0.7533333333333334,1.0,[0.7-0.8)
145839861,3666359,0.5933333333333334,1.0,[0.5-0.6)
105274901,26807,0.38,1.0,[0.3-0.4)
105274901,26807,0.38,1.0,[0.3-0.4)
105274901,22116,0.38,1.0,[0.3-0.4)
105274901,3026,0.6583333333333334,1.0,[0.6-0.7)
105274901,1658527,1.0,5.0,[0.9-1.0)
105274901,22071,0.99,1.0,[0.9-1.0)
105274901,3263,0.38,1.0,[0.3-0.4)
105274901,12793,0.96,5.0,[0.9-1.0)
105274901,2957,0.6583333333333334,1.0,[0.6-0.7)
105274901,107072,0.38,1.0,[0.3-0.4)
105274901,22116,0.38,1.0,[0.3-0.4)
105274901,334,0.38,1.0,[0.3-0.4)
105274901,7296,0.38,1.0,[0.3-0.4)
105274901,2967,0.6583333333333334,1.0,[0.6-0.7)
105274901,22103,0.38,1.0,[0.3-0.4)
105274901,23156,0.97,1.0,[0.9-1.0)
105274901,27091,0.96,1.0,[0.9-1.0)
105274901,12793,0.96,5.0,[0.9-1.0)
105274901,2949,0.6583333333333334,1.0,[0.6-0.7)
105274901,266681,0.38,1.0,[0.3-0.4)
105274901,2949,0.6583333333333334,1.0,[0.6-0.7)
105274901,18,0.38,1.0,[0.3-0.4)
105274901,2942,0.6583333333333334,1.0,[0.6-0.7)
105274901,134327,0.38,1.0,[0.3-0.4)
254617527,576079,0.99,1.0,[0.9-1.0)
254617527,158482,0.8243333333333334,1.0,[0.8-0.9)
254617527,1330,0.6,1.0,[0.5-0.6)
254617527,388869,0.99,1.0,[0.9-1.0)
254617527,2518131,0.795,1.0,[0.7-0.8)
254617527,59706,0.6813333333333333,5.0,[0.6-0.7)
254617527,377765,0.7923333333333333,1.0,[0.7-0.8)
254617527,91564,0.6,1.0,[0.5-0.6)
254617527,104785,0.6,5.0,[0.5-0.6)
254617527,51489,0.581,1.0,[0.5-0.6)
254617527,2467535,0.7566666666666667,1.0,[0.7-0.8)
254617527,59732,0.581,1.0,[0.5-0.6)
254617527,6196,0.581,1.0,[0.5-0.6)
254617527,91590,0.6,1.0,[0.5-0.6)
254617527,87354,0.6,1.0,[0.5-0.6)
254617527,8046,0.6,1.0,[0.5-0.6)
254617527,36493,0.8383333333333334,1.0,[0.8-0.9)
605934012,40512,0.7,1.0,[0.6-0.7)
605934012,32485,0.9233333333333335,1.0,[0.9-1.0)
605934012,80613,0.7733333333333334,1.0,[0.7-0.8)
605934012,1735501,0.98,1.0,[0.9-1.0)
605934012,42989,0.7,1.0,[0.6-0.7)
605934012,15631,0.7733333333333334,1.0,[0.7-0.8)
605934012,1410233,1.0,1.0,[0.9-1.0)
605934012,114720,0.89,1.0,[0.8-0.9)
605934012,32509,0.89,1.0,[0.8-0.9)
605934012,1735486,0.87,1.0,[0.8-0.9)
605934012,87793,0.75,1.0,[0.7-0.8)
605934012,105718,0.8,1.0,[0.7-0.8)
605934012,1735495,0.98,1.0,[0.9-1.0)
605934012,278923,0.74,1.0,[0.7-0.8)
605934012,67084,0.7733333333333334,1.0,[0.7-0.8)
605934012,39990,0.74,1.0,[0.7-0.8)
605934012,32434,0.89,1.0,[0.8-0.9)
605934012,1735501,0.98,1.0,[0.9-1.0)
605934012,78355,0.7,1.0,[0.6-0.7)
605934012,4860,0.7733333333333334,5.0,[0.7-0.8)
605934012,223021,1.0,1.0,[0.9-1.0)
605934012,17305,0.87,1.0,[0.8-0.9)
605934012,79453,0.8416666666666667,1.0,[0.8-0.9)
605934012,1735495,0.98,1.0,[0.9-1.0)
605934012,32407,0.7733333333333334,5.0,[0.7-0.8)
605934012,4880,0.7,5.0,[0.6-0.7)
605934012,105724,0.7,1.0,[0.6-0.7)
605934012,67084,0.7733333333333334,1.0,[0.7-0.8)
605934012,1735513,0.98,1.0,[0.9-1.0)
605934012,1735462,0.98,1.0,[0.9-1.0)
605934012,993350,0.7733333333333334,1.0,[0.7-0.8)
605934012,16527,0.89,1.0,[0.8-0.9)
605934012,9777,0.89,1.0,[0.8-0.9)
605934012,18812,0.89,1.0,[0.8-0.9)
605934012,4913,0.7,1.0,[0.6-0.7)
605934012,78067,0.75,1.0,[0.7-0.8)
605934012,76071,0.7,1.0,[0.6-0.7)
605934012,100109,0.9366666666666668,5.0,[0.9-1.0)
578707475,4879880,0.19,1.0,[0.1-0.2)
578707475,354390,0.19,1.0,[0.1-0.2)
578707475,521869,0.19,1.0,[0.1-0.2)
578707475,2199678,0.19,1.0,[0.1-0.2)
578707475,2284134,0.19,5.0,[0.1-0.2)
578707475,11722,1.0,1.0,[0.9-1.0)
578707475,484155,0.99,1.0,[0.9-1.0)
578707475,161023,0.19,5.0,[0.1-0.2)
578707475,766557,0.19,1.0,[0.1-0.2)
578707475,97470,0.9666666666666667,1.0,[0.9-1.0)
578707475,1137816,0.19,1.0,[0.1-0.2)
578707475,16197,0.19,1.0,[0.1-0.2)
578707475,4879904,0.19,1.0,[0.1-0.2)
578707475,1062620,0.19,1.0,[0.1-0.2)
578707475,908914,0.19,1.0,[0.1-0.2)
578707475,324662,0.19,1.0,[0.1-0.2)
578707475,477905,0.19,1.0,[0.1-0.2)
578707475,433409,0.98,1.0,[0.9-1.0)
578707475,457592,0.98,1.0,[0.9-1.0)
578707475,445039,0.98,1.0,[0.9-1.0)
620136026,3689284,0.6,1.0,[0.5-0.6)
620136026,261712,0.95,1.0,[0.9-1.0)
620136026,5000641,0.6,1.0,[0.5-0.6)
620136026,25694,0.6433333333333333,1.0,[0.6-0.7)
620136026,422034,0.6,5.0,[0.5-0.6)
620136026,1222987,0.6433333333333333,5.0,[0.6-0.7)
620136026,474790,0.6433333333333333,1.0,[0.6-0.7)
620136026,377452,0.6,5.0,[0.5-0.6)
620136026,25755,0.6433333333333333,5.0,[0.6-0.7)
620136026,501003,0.7716666666666667,5.0,[0.7-0.8)
620136026,778746,0.89,1.0,[0.8-0.9)
620136026,407206,1.0,1.0,[0.9-1.0)
620136026,778742,0.89,1.0,[0.8-0.9)
620136026,778734,0.89,1.0,[0.8-0.9)
620136026,261078,0.6,5.0,[0.5-0.6)
620136026,198777,0.95,1.0,[0.9-1.0)
620136026,516211,0.875,1.0,[0.8-0.9)
620136026,123429,0.6433333333333333,5.0,[0.6-0.7)
620136026,474789,0.6,1.0,[0.5-0.6)
117565800,201381,0.4266666666666667,1.0,[0.4-0.5)
117565800,17356,0.515,1.0,[0.5-0.6)
117565800,106941,0.4266666666666667,1.0,[0.4-0.5)
117565800,4806,0.6216666666666667,1.0,[0.6-0.7)
117565800,213995,0.4266666666666667,1.0,[0.4-0.5)
117565800,64742,0.64,1.0,[0.6-0.7)
117565800,408060,0.515,5.0,[0.5-0.6)
117565800,146,0.4266666666666667,1.0,[0.4-0.5)
117565800,1348,0.4266666666666667,1.0,[0.4-0.5)
117565800,13247,0.4266666666666667,1.0,[0.4-0.5)
117565800,46594,0.4266666666666667,1.0,[0.4-0.5)
117565800,272016,0.4266666666666667,1.0,[0.4-0.5)
117565800,78124,0.4266666666666667,1.0,[0.4-0.5)
117565800,80879,0.4266666666666667,1.0,[0.4-0.5)
117565800,271244,0.4266666666666667,1.0,[0.4-0.5)
117565800,15361,0.64,1.0,[0.6-0.7)
117565800,233176,0.515,1.0,[0.5-0.6)
117565800,247068,0.515,1.0,[0.5-0.6)
117565800,10188,0.98,1.0,[0.9-1.0)
117565800,81724,0.981,1.0,[0.9-1.0)
117565800,14985,0.4266666666666667,5.0,[0.4-0.5)
117565800,909439,0.515,1.0,[0.5-0.6)
117565800,74858,0.515,1.0,[0.5-0.6)
117565800,7556,0.6216666666666667,1.0,[0.6-0.7)
117565800,2218,0.4266666666666667,1.0,[0.4-0.5)
117565800,15655,0.4266666666666667,5.0,[0.4-0.5)
117565800,15019,0.4266666666666667,5.0,[0.4-0.5)
117565800,4692,0.65,1.0,[0.6-0.7)
117565800,772241,0.4266666666666667,1.0,[0.4-0.5)
117565800,15632,0.4266666666666667,1.0,[0.4-0.5)
117565800,15635,0.4266666666666667,1.0,[0.4-0.5)
117565800,10159,0.4266666666666667,1.0,[0.4-0.5)
117565800,4692,0.65,1.0,[0.6-0.7)
117565800,106941,0.4266666666666667,1.0,[0.4-0.5)
117565800,5718,0.515,5.0,[0.5-0.6)
117565800,65808,0.4266666666666667,5.0,[0.4-0.5)
117565800,1348,0.4266666666666667,1.0,[0.4-0.5)
117565800,199864,0.4266666666666667,1.0,[0.4-0.5)
117565800,96414,0.4266666666666667,5.0,[0.4-0.5)
716452191,98439,0.76,1.0,[0.7-0.8)
716452191,244259,0.995,1.0,[0.9-1.0)
716452191,114918,0.76,1.0,[0.7-0.8)
716452191,123016,0.725,1.0,[0.7-0.8)
716452191,77902,0.821,1.0,[0.8-0.9)
716452191,843431,0.8163333333333332,1.0,[0.8-0.9)
716452191,843384,0.725,5.0,[0.7-0.8)
716452191,133635,0.725,1.0,[0.7-0.8)
716452191,233602,0.6633333333333334,1.0,[0.6-0.7)
716452191,105603,0.6726666666666666,1.0,[0.6-0.7)
716452191,242806,0.935,1.0,[0.9-1.0)
716452191,22303,0.76,1.0,[0.7-0.8)
716452191,843397,0.5960000000000001,1.0,[0.5-0.6)
716452191,843434,0.76,1.0,[0.7-0.8)
716452191,64071,0.8043333333333333,1.0,[0.8-0.9)
716452191,124503,0.6633333333333334,1.0,[0.6-0.7)
716452191,183764,0.6633333333333334,1.0,[0.6-0.7)
716452191,843414,0.935,1.0,[0.9-1.0)
716452191,105603,0.6726666666666666,1.0,[0.6-0.7)
716452191,2585,0.725,1.0,[0.7-0.8)
716452191,130159,0.6633333333333334,5.0,[0.6-0.7)
716452191,54173,0.6633333333333334,1.0,[0.6-0.7)
716452191,133635,0.725,1.0,[0.7-0.8)
716452191,843408,0.7073333333333334,1.0,[0.7-0.8)
716452191,54173,0.6633333333333334,1.0,[0.6-0.7)
716452191,133688,0.76,5.0,[0.7-0.8)
716452191,14551,0.5960000000000001,5.0,[0.5-0.6)
